source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a0f21c61a77d824b274c_fsct_research_thesis_5-13-2020.pdf,2026-09-11T13:30:10Z,200,application/pdf,5831246,bc27fb6554032a0922b8f010e3888211a285d6a6074b29e8ca9eeff1eb778f2d,captured,raw/control/pdf/64e7a0f21c61a77d824b274c-fsct-research-thesis-5-13-2020-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7ac06fbc59db2f47166a3_gntx_short_thesis_7-13-2017.pdf,2026-09-11T13:30:11Z,200,application/pdf,7163021,81f6f85df8cbd015a06350cc86651fc4f4f047229fe611c111e4feaa8e7a03a1,captured,raw/control/pdf/64e7ac06fbc59db2f47166a3-gntx-short-thesis-7-13-2017-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a9f820046acc0bfb8300_glob_research_thesis_4-4-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,2457006,76f2ea4060c25f3b3ebd302c8a4e4f7c3b75437c30530a2579215a7972ff1366,captured,raw/control/pdf/64e7a9f820046acc0bfb8300-glob-research-thesis-4-4-2018-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a7c446182dd6ef3863a2_hsic_research_thesis_9-26-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,3265395,ceee7fd2210e315727d1823fbe528decdbfc3a0f4adcb31f2ebd497734f0aea8,captured,raw/control/pdf/64e7a7c446182dd6ef3863a2-hsic-research-thesis-9-26-2018-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e44361e4ad113bb6538f87_hims_research_thesis_7-13-2023.pdf,2026-09-11T13:30:10Z,200,application/pdf,8813041,6ef1b694f4983e3b77983efaa55e15aab4534a9a24d27c9f83bb36fbcd3f98a5,captured,raw/control/pdf/64e44361e4ad113bb6538f87-hims-research-thesis-7-13-2023-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/69148d79f039440db9a1deec_ipx_research_thesis_11-12-2025.pdf,2026-09-11T13:30:11Z,200,application/pdf,9650374,2be1863460c0dbc4a6eed9c437507b6e10fbba68bb0d88ef9ddb22fee32a8ee3,captured,raw/control/pdf/69148d79f039440db9a1deec-ipx-research-thesis-11-12-2025-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6500a8788a8bf17596bdb4fd_irsa_shortresearch_11-19-2015.pdf,2026-09-11T13:30:11Z,200,application/pdf,4422008,3bd9f0404c54f13342d233f11f545ff0561f4300fa11eca17d0636a7385e1cf7,captured,raw/control/pdf/6500a8788a8bf17596bdb4fd-irsa-shortresearch-11-19-2015-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6515f16d219245d1431e2224_64e7a98299c8e4af958e5cf6_ktos_research_thesis_3-16-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,3061149,d3da9f79b2964eb107494637eae1225a984e5518c9127efaf07f608e7476f7d1,captured,raw/control/pdf/6515f16d219245d1431e2224-64e7a98299c8e4af958e5cf6-ktos-research-thesis-3-16-2018.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e79d60a28273be82195de7_lspd_research_thesis_9-29-2021.pdf,2026-09-11T13:30:10Z,200,application/pdf,9319082,6f0ba65eb4e72910f7c87e79d7c6b997a54cc689cc06e7f0da5b83686a6911d0,captured,raw/control/pdf/64e79d60a28273be82195de7-lspd-research-thesis-9-29-2021-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e79febce464f906155bf6f_mgni_research_thesis_1-7-2021.pdf,2026-09-11T13:30:10Z,200,application/pdf,3942544,097e9d674bac4c507b92a92c584cb4b2b56d475e4fafe0728d8308597f5f447a,captured,raw/control/pdf/64e79febce464f906155bf6f-mgni-research-thesis-1-7-2021-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a781f831d4e84f65e8bf_mrcy_research_update_10-17-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,5482568,24a9a6a7bdacd5a390076ecfcfdb4f1cb94f0e887854220d44820e3e8c6effde,captured,raw/control/pdf/64e7a781f831d4e84f65e8bf-mrcy-research-update-10-17-2018-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/65173905ff36f7e817521913_650312fe08901b9bd5cc02b6_mill_research_thesis_6-11-2010.pdf,2026-09-11T13:30:11Z,200,application/pdf,168541,050fe603fc70164111d0f37205c19e487aed5e9803f0e60650386d0647f5dfb7,captured,raw/control/pdf/65173905ff36f7e817521913-650312fe08901b9bd5cc02b6-mill-research-thesis-6-11-2010.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/680645c6b06dea974358e0cf_mnst_research_thesis_4-8-2025.pdf,2026-09-11T13:30:11Z,200,application/pdf,5995733,b4d84ee10f8b2b2245bd7816969b00b1f13f331a1016f7c0e516568c45fc202b,captured,raw/control/pdf/680645c6b06dea974358e0cf-mnst-research-thesis-4-8-2025-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/65275e2d769cc3dc7c64e0f3_64e56477063401015773b1f1_nvei_research_thesis_12-9-2021-SM.pdf,2026-09-11T13:30:11Z,200,application/pdf,7122163,ac12d644d3e44371d5af2185fcb06180d6cfb2321a96e78358a387fedc78b291,captured,raw/control/pdf/65275e2d769cc3dc7c64e0f3-64e56477063401015773b1f1-nvei-research-thesis-12-9-2021.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e52e50b27f0dc4c537861c_peri_research_thesis_5-23-2023.pdf,2026-09-11T13:30:10Z,200,application/pdf,8905615,cc02dc4fc815831ebb57b66dd7b273dd918e73981988264f99b7571fc694b27d,captured,raw/control/pdf/64e52e50b27f0dc4c537861c-peri-research-thesis-5-23-2023-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a2f6c5a049723c21314b_plug_research_thesis_12-19-2019.pdf,2026-09-11T13:30:10Z,200,application/pdf,5076598,d0d3a7689e78fb7ada9cd26278a86af0d300f332d206573102481d71ad23abd6,captured,raw/control/pdf/64e7a2f6c5a049723c21314b-plug-research-thesis-12-19-2019-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a3cd9aab5ca06a893b37_pinc_research_thesis_9-25-2019.pdf,2026-09-11T13:30:10Z,200,application/pdf,2737607,fe10e3bfabc24c27996bebebf87e4d08c881867f0f6b9b6020543ec55b2a3e0d,captured,raw/control/pdf/64e7a3cd9aab5ca06a893b37-pinc-research-thesis-9-25-2019-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e79258baae2437751fb9a3_pgny_research_thesis_2-7-2023.pdf,2026-09-11T13:30:10Z,200,application/pdf,7154010,56d42eb329ba9f9b567b99d6ae641e4d614408837e48673c0ee159f563254ec3,captured,raw/control/pdf/64e79258baae2437751fb9a3-pgny-research-thesis-2-7-2023-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7aa4520046acc0bfbfe9f_o_research_thesis_2-7-2018.pdf,2026-09-11T13:30:11Z,200,application/pdf,2377796,8022362cf420bb7d9683a32ea8900277bab6f259954a932d121510424ff58645,captured,raw/control/pdf/64e7aa4520046acc0bfbfe9f-o-research-thesis-2-7-2018-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6500a75530666988d6272744_sabr_short_thesis_4-13-2016.pdf,2026-09-11T13:30:11Z,200,application/pdf,3634003,37e6412f5a38b27b4a40a6cc72f33d00cc673d924e0fc7c3a1b102b866f98b37,captured,raw/control/pdf/6500a75530666988d6272744-sabr-short-thesis-4-13-2016-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7962249e9064b27ca3d25_skx_research_thesis_7-19-2022.pdf,2026-09-11T13:30:10Z,200,application/pdf,2209050,4b5fe2e546e9ad347c845a1e76b41d2d31da642ef948a0d4c2a1a770a577593f,captured,raw/control/pdf/64e7962249e9064b27ca3d25-skx-research-thesis-7-19-2022-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e793a526ce001e3806513a_smci_research_thesis_1-10-2022.pdf,2026-09-11T13:30:10Z,200,application/pdf,2258216,f93f0ca17a16db416af0ee6d90fc90f0a3918126154bb838037f565eccefce76,captured,raw/control/pdf/64e793a526ce001e3806513a-smci-research-thesis-1-10-2022-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6500a7b363c4f55354e64cdf_it_shortresearch_thesis_12-17-2015.pdf,2026-09-11T13:30:11Z,200,application/pdf,8672914,dfe1b42e710cd363f9e3a680217c6c98d4a59d3cf7f96b640ef9754e85208c82,captured,raw/control/pdf/6500a7b363c4f55354e64cdf-it-shortresearch-thesis-12-17-2015-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6500a823fdae2558a9d93de4_tsem_shortresearch_thesis_1-14-2016.pdf,2026-09-11T13:30:11Z,200,application/pdf,7146413,1963c241496306502499c539ec75e079a01b3abfd67772258d64e2c162144f73,captured,raw/control/pdf/6500a823fdae2558a9d93de4-tsem-shortresearch-thesis-1-14-2016-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/650311e6335e1baaec88d858_uamy_research_9-2012.pdf,2026-09-11T13:30:11Z,200,application/pdf,786348,417b73456c215a42ca4ea6be5bc69dfb360fec5e13105ea9a44f21ab62a5a1aa,captured,raw/control/pdf/650311e6335e1baaec88d858-uamy-research-9-2012-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/6515c72f552305b3a0d05003_64e7a07e6a8b12b3aa0c353e_wdfc_research_thesis_4-2-2020.pdf,2026-09-11T13:30:11Z,200,application/pdf,7823646,22f3319adfdec3297acf9c2971eb0856ebf2aca79357b4d8e8cd04b1096215cd,captured,raw/control/pdf/6515c72f552305b3a0d05003-64e7a07e6a8b12b3aa0c353e-wdfc-research-thesis-4-2-2020-.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/66130eb84ccc35e970113cf7_wsp_research_thesis_4-3-2024.pdf,2026-09-11T13:30:11Z,200,application/pdf,4458415,75057af982c1cf0b7a3569f8beabf87c1468873a83dbb891bd0c7dfb9e0c9f95,captured,raw/control/pdf/66130eb84ccc35e970113cf7-wsp-research-thesis-4-3-2024-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/66b4bfe7610a7749f28c37ef_zbra_research_thesis_8-8-2024.pdf,2026-09-11T13:30:11Z,200,application/pdf,6705777,a8bb4af2cc117c888b8f0ba0f3dbae4c7a9a695d933aa2a3187b6de59774fbad,captured,raw/control/pdf/66b4bfe7610a7749f28c37ef-zbra-research-thesis-8-8-2024-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a584e89e5b70eec23d1c_aos_research_thesis_5-16-2019.pdf,2026-09-11T13:30:10Z,200,application/pdf,1793892,eee0591d25885a35e3ed44843271f5fce45a42de9a3a65657c77717485a2b600,captured,raw/control/pdf/64e7a584e89e5b70eec23d1c-aos-research-thesis-5-16-2019-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/67601b5bd20cda27210105e1_aeg_research_thesis_12-16-2024.pdf,2026-09-11T13:30:11Z,200,application/pdf,7563956,b97a8ec00b8ce4e0e42e72dc02f2311719f7b253304b6b2eedffec429f2b74df,captured,raw/control/pdf/67601b5bd20cda27210105e1-aeg-research-thesis-12-16-2024-pdf.pdf,
sprucepoint.report_pdf,https://cdn.prod.website-files.com/64dd091f91b3ca8e6309dc0d/64e7a63467897e605707cc23_ajrd_research_thesis_4-9-2019.pdf,2026-09-11T13:30:10Z,200,application/pdf,5785851,27806bc073fc07bae4bc47d500173c7d483935afc65a3855f0cbb092b2182f07,captured,raw/control/pdf/64e7a63467897e605707cc23-ajrd-research-thesis-4-9-2019-pdf.pdf,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/acb/history?period=Daily&range=Max,2026-09-11T14:16:15Z,200,application/json,291998,33388c1cc24e3991dc096907e395bac769a6aae61cc851d45ff60566b23797c0,captured,raw/prices/ACB.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/aeg/history?period=Daily&range=Max,2026-09-11T14:16:20Z,200,application/json,1074642,e55a2e93df1f6a1e6e4b60329a60e34d3f1c86b44c3797a4712279abdc8b99bd,captured,raw/prices/AEG.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ame/history?period=Daily&range=Max,2026-09-11T14:16:23Z,200,application/json,1640962,379dae62859651b531a69cb792692f50d22db121074f9c671d395c2cccd65a6c,captured,raw/prices/AME.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/amt/history?period=Daily&range=Max,2026-09-11T14:16:26Z,200,application/json,798180,93bbe26a6ebd8c81940ec64b255dbf60f0c142c95a2d91d87a9ffbb319be956b,captured,raw/prices/AMT.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/aos/history?period=Daily&range=Max,2026-09-11T14:16:28Z,200,application/json,1172839,07fedc6763ba26beb4182053e3b2b0455e31bad78e92a26c140f8b85485608d5,captured,raw/prices/AOS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/aph/history?period=Daily&range=Max,2026-09-11T14:16:32Z,200,application/json,991173,5c4eddaf3ce11cf9ed58756eac7b96345d8b5a6d92c5051c6fd382f055ab481d,captured,raw/prices/APH.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ax/history?period=Daily&range=Max,2026-09-11T14:16:35Z,200,application/json,570577,dc87a24ed90a248974fe5c997bd08f9c965de8ff0e3cbcc9a9163047e49fe252,captured,raw/prices/AX.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/be/history?period=Daily&range=Max,2026-09-11T14:16:38Z,200,application/json,217737,875421184b0fee60075ca2d5a755756be55f253cfeaa8fa58811ce0de7df6be9,captured,raw/prices/BE.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/bldp/history?period=Daily&range=Max,2026-09-11T14:16:42Z,200,application/json,800850,c7edb2d4f00664a1f82e0a18cf0d84d5beb848f78bb97e602dd9eb25fe313b47,captured,raw/prices/BLDP.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/bysi/history?period=Daily&range=Max,2026-09-11T14:16:44Z,200,application/json,244082,0fb6409c1be709d5bf40d6fd9354af808c054cf49f5d3a51dd62ea1a08172af0,captured,raw/prices/BYSI.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/cg/history?period=Daily&range=Max,2026-09-11T14:16:47Z,200,application/json,397968,9abfe33e76c9b275f1346712c2b2c8d5b56d30d6613d8987fbc0c5252c79f231,captured,raw/prices/CG.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/chd/history?period=Daily&range=Max,2026-09-11T14:16:50Z,200,application/json,1162365,fb88a3edd40adc40b18bfc46f3a459ca88fff3c8d2e2a61831282f725afb7950,captured,raw/prices/CHD.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/clov/history?period=Daily&range=Max,2026-09-11T14:16:53Z,200,application/json,163212,7c6b50d83152745b257a95b32123ce77e075c4e06e50cbf2ad557b3f3cbdb56b,captured,raw/prices/CLOV.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/cnfn/history?period=Daily&range=Max,,,application/json,,,absent,,api 400
stockanalysis.history,https://stockanalysis.com/api/symbol/s/cocp/history?period=Daily&range=Max,2026-09-11T14:17:02Z,200,application/json,337824,fb836379347e6f5ed7ddc201d3c4d479d445b5fa13731875292e836769a35255,captured,raw/prices/COCP.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/cvna/history?period=Daily&range=Max,2026-09-11T14:17:05Z,200,application/json,258098,f4ccb68c0c611b54d0ffec97a01755352ff3f2658a0a5964d1b8de5c1009fd75,captured,raw/prices/CVNA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/dave/history?period=Daily&range=Max,2026-09-11T14:17:08Z,200,application/json,142044,0144f8fda3d8eb6c14f19af3fdcd109b6c5ab82197fd24b45cfef27a4d6aed67,captured,raw/prices/DAVE.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/dkng/history?period=Daily&range=Max,2026-09-11T14:17:10Z,200,application/json,187322,475759a4f4a146cef770f27029b6fb579630fb9d2a6c1f1dd2a7d06e874666f8,captured,raw/prices/DKNG.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/dlo/history?period=Daily&range=Max,2026-09-11T14:17:13Z,200,application/json,145747,c8120d121aa479954a42b9568e8aaf1525758e06d46e019e9a559072babcec6d,captured,raw/prices/DLO.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ebon/history?period=Daily&range=Max,2026-09-11T14:17:16Z,200,application/json,161347,69035fb6f5b7f745ba08bc790867b3c1e18f0ba3393900d95396f8e530bc5f19,captured,raw/prices/EBON.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/edu/history?period=Daily&range=Max,2026-09-11T14:17:19Z,200,application/json,560707,5b3aff5d04bede8c1c7e70f6aabe80d458a5e16e1b833b498e8f27f0b1df3be3,captured,raw/prices/EDU.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/eh/history?period=Daily&range=Max,2026-09-11T14:17:22Z,200,application/json,177422,3d2d4180f2d66863d8a741ea447ba9be33639b53239860d9feb284467eee2a46,captured,raw/prices/EH.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/eqix/history?period=Daily&range=Max,2026-09-11T14:17:25Z,200,application/json,737031,d2435a8b2fcdfe4dac2912d75926a3f65f5900f7187ba624477e9bbe4e005671,captured,raw/prices/EQIX.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/esta/history?period=Daily&range=Max,2026-09-11T14:17:28Z,200,application/json,215982,2cfb634394bfbe5a37b9cb3e4cdb1c5976596faea7406280b729396f24ff4814,captured,raw/prices/ESTA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/fcel/history?period=Daily&range=Max,2026-09-11T14:17:32Z,200,application/json,1027376,66032b89bb64f2ab3b50ad9d2895e03cdcb770b322de5c8e69bc6629c6e5ba86,captured,raw/prices/FCEL.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/figs/history?period=Daily&range=Max,2026-09-11T14:17:35Z,200,application/json,138163,5bdee5f2d55fd5c6c124fb42a4bae7ac91204691c53979055de79788aef33c72,captured,raw/prices/FIGS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/frhc/history?period=Daily&range=Max,2026-09-11T14:17:37Z,200,application/json,265986,950ee8e69b96c92cd1f9d7f2ea2b1fc7671b536e2831967b7c18f7020bc9c6ae,captured,raw/prices/FRHC.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/geni/history?period=Daily&range=Max,2026-09-11T14:17:40Z,200,application/json,154115,f07ba33235c4294052bb964a97f1065c417c671d2742749beb58ed66e9913e29,captured,raw/prices/GENI.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/glob/history?period=Daily&range=Max,2026-09-11T14:17:43Z,200,application/json,329708,8d9b76eef01a308d3f41f06c5d052451d2ffb102d7a355b6d0803c8ad77a4c84,captured,raw/prices/GLOB.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/grwg/history?period=Daily&range=Max,2026-09-11T14:17:46Z,200,application/json,251910,ee23854a1e04981c6a22b5591d15c6cde6de6ca41e0afc0c1392f2230a3dd760,captured,raw/prices/GRWG.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/hffg/history?period=Daily&range=Max,2026-09-11T14:17:49Z,200,application/json,204328,983f1f685db79cbdae3b81306c5df092d50a91f5e61040fd3e738fac8af945a8,captured,raw/prices/HFFG.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/hsic/history?period=Daily&range=Max,2026-09-11T14:17:51Z,200,application/json,856804,84d11c60f5f5967651e7cc1faad8a2c047e421274aba8e183a53f2bc6d167324,captured,raw/prices/HSIC.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/iep/history?period=Daily&range=Max,2026-09-11T14:17:54Z,200,application/json,1076753,5c4d5221be389a7cf5248033ee5561d6b8734f00de63b74dc95e14c9090543d8,captured,raw/prices/IEP.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ipx/history?period=Daily&range=Max,2026-09-11T14:17:57Z,200,application/json,106730,bd8b714e6ab19a6870aadefc099bfa420314c581ee7a3f9a91951e4c3e4868b3,captured,raw/prices/IPX.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/irs/history?period=Daily&range=Max,2026-09-11T14:18:00Z,200,application/json,870663,96e34181d6c9255b45cf46ba3371caedf1ddbf9fc1666de56cddfae4601a7751,captured,raw/prices/IRS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/it/history?period=Daily&range=Max,2026-09-11T14:18:02Z,200,application/json,892973,d5264c1e2bf091ef50f32dc967b391eb43a0611ede8b9e528442324e9e6baa1a,captured,raw/prices/IT.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/kndi/history?period=Daily&range=Max,2026-09-11T14:18:05Z,200,application/json,487060,738fa656f5755af6a3d06feb1d3e97483aa411f616caba5af004565bb3dc04a9,captured,raw/prices/KNDI.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/knf/history?period=Daily&range=Max,2026-09-11T14:18:07Z,200,application/json,88072,053f713a52960b9fdda7a6e67c00046d84470b6ac6a3521123f3fc3adcf3a070,captured,raw/prices/KNF.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ko/history?period=Daily&range=Max,2026-09-11T14:18:13Z,200,application/json,1662714,48575b3449a4ccc024a6904cbefa868d0d5ae1c03e3d50267a81823fb88adc79,captured,raw/prices/KO.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/kodk/history?period=Daily&range=Max,2026-09-11T14:18:16Z,200,application/json,333783,b52e83fc02f6a867b527b7cee4c6defa6daacdbf9230a37063333509e87a2d31,captured,raw/prices/KODK.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/lfst/history?period=Daily&range=Max,2026-09-11T14:18:18Z,200,application/json,135435,cf1a4cc22024aabec7cb829a4c5acd1c22a415bbaa59b601ded4a333e717f9f6,captured,raw/prices/LFST.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/loop/history?period=Daily&range=Max,2026-09-11T14:18:21Z,200,application/json,265855,e628cf21e2c564e6c6286c2e4247bd6e8de0fdfa006cfe43a136115365f93902,captured,raw/prices/LOOP.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/lrn/history?period=Daily&range=Max,2026-09-11T14:18:23Z,200,application/json,500760,ddf73e7183e5671edeb9f5170ed932ef30742bdfb061205032777c8c67b512ab,captured,raw/prices/LRN.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/lspd/history?period=Daily&range=Max,2026-09-11T14:18:26Z,200,application/json,160144,048f7e8a785382a7586e7190174cd34770f4015eb0cc0191fce1bc56b4de1463,captured,raw/prices/LSPD.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/mara/history?period=Daily&range=Max,2026-09-11T14:18:29Z,200,application/json,362873,f8693c1c1fe2f1d5974d98e88fec5f2448083907d40332f8578c538b8ba41d2d,captured,raw/prices/MARA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/mfc/history?period=Daily&range=Max,2026-09-11T14:18:31Z,200,application/json,752631,044f17d3861ac00e10ffe60221703abb37c40d6bfa084fd90180ad7cc7df5c5c,captured,raw/prices/MFC.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/mmm/history?period=Daily&range=Max,2026-09-11T14:18:36Z,200,application/json,1656041,65a022ff41a6e7987af89c2f1761cc08e09f287efd1764651505fc075b4bf9ef,captured,raw/prices/MMM.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/mx/history?period=Daily&range=Max,2026-09-11T14:18:38Z,200,application/json,402489,3cc4b46fa513fc260177dcd00d3549918a41303bdc9b7d70b7e0bde481d60480,captured,raw/prices/MX.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/nn/history?period=Daily&range=Max,2026-09-11T14:18:41Z,200,application/json,151755,22b8c42d7249e4b9c442f67fb3f53ce578d3c01843da67d68dc14836c8883f7e,captured,raw/prices/NN.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ntra/history?period=Daily&range=Max,2026-09-11T14:18:44Z,200,application/json,301787,a86d9d49ac2a9eff53903bcd12c7005f4abf10f45f2d285d880158efdb3ffc8d,captured,raw/prices/NTRA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/o/history?period=Daily&range=Max,2026-09-11T14:18:46Z,200,application/json,886316,4b13bca025cdfe0c95cee79387abd5ebd26f13e1c01bba9bf02688127cb4c888,captured,raw/prices/O.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/onds/history?period=Daily&range=Max,2026-09-11T14:18:49Z,200,application/json,159321,05dc9af81d704795507fadc4541785dbcef90aa7ddad94464a94db8985d1a946,captured,raw/prices/ONDS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/opra/history?period=Daily&range=Max,2026-09-11T14:18:52Z,200,application/json,219565,fb7def58dc38a718cfc0ca988d90f9b6702ebf14e7b2cb45c39fb45f13ba1fad,captured,raw/prices/OPRA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/ora/history?period=Daily&range=Max,2026-09-11T14:18:55Z,200,application/json,604173,65efe74d8eb3ee10ca8aa4abc40952dd6135f70233eeb96eb41a65af2d73b513,captured,raw/prices/ORA.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/osis/history?period=Daily&range=Max,2026-09-11T14:18:58Z,200,application/json,770797,5824f2326129f3ffef5ae03044819d497b5c8daf36c69c8ee54119775b1f20ed,captured,raw/prices/OSIS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/otly/history?period=Daily&range=Max,2026-09-11T14:19:01Z,200,application/json,137256,102ca1dad9bd2c991ea64b1afc9b7734b2b9436cb721fb7a2c2b51fe41b68cae,captured,raw/prices/OTLY.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/pacs/history?period=Daily&range=Max,2026-09-11T14:19:04Z,200,application/json,64340,d2fdf445d2028cf552bc87fdca097dcb72d62173a7e7c56d89330f3f9ec4037c,captured,raw/prices/PACS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/pct/history?period=Daily&range=Max,2026-09-11T14:19:06Z,200,application/json,157127,dacfbbc74c4e55413ed6886b8e889243da4197f71f0dddf50b128cac301c8334,captured,raw/prices/PCT.json,
